CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
425.0,67.0,625.0,68.7,148.0,55.0,510.0,73.0,645.0,45.0,40.0,34.0,35.0,25.0,25.0,13.0,15.0,ALUMINIUM,33.0,43.0,37.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,765.0,36.5,315.0,1.0
435.0,69.0,635.0,69.0,152.0,45.0,530.0,73.0,655.0,45.0,40.0,33.0,36.0,26.0,26.0,13.0,15.0,ALUMINIUM,27.0,37.0,43.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,275.0,745.0,36.5,295.0,1.0
445.0,71.0,645.0,67.2,158.0,51.0,550.0,73.0,665.0,45.0,40.0,34.0,37.0,27.0,27.0,13.0,15.0,ALUMINIUM,30.0,40.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,290.0,775.0,36.5,325.0,1.0
415.0,64.0,615.0,66.9,162.0,53.0,490.0,73.0,635.0,45.0,40.0,32.0,35.0,25.0,25.0,13.0,15.0,ALUMINIUM,34.0,44.0,36.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,285.0,735.0,36.5,285.0,1.0
405.0,63.0,605.0,68.5,168.0,49.0,470.0,73.0,625.0,45.0,40.0,33.0,36.0,26.0,26.0,13.0,15.0,ALUMINIUM,26.0,36.0,36.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,755.0,36.5,305.0,1.0
440.0,60.0,550.0,67.0,150.0,50.0,500.0,74.0,630.0,50.0,42.0,34.0,36.0,28.0,28.0,13.0,15.0,ALUMINIUM,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.1,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.0,350.0,1.0
450.0,65.0,560.0,66.0,160.0,55.0,520.0,73.0,640.0,55.0,42.0,32.0,38.0,30.0,30.0,14.0,16.0,ALUMINIUM,35.0,55.0,55.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.1,1.0,1.1,1.2,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,11.0,1,False,30.0,30.0,30,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,730.0,33.0,350.0,1.0
460.0,70.0,570.0,69.0,140.0,52.0,510.0,75.0,650.0,50.0,42.0,33.0,37.0,29.0,29.0,15.0,14.0,ALUMINIUM,40.0,60.0,60.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.2,1.3,1.1,1.0,1.1,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,12.0,3,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,710.0,35.0,350.0,1.0
430.0,60.0,540.0,68.0,155.0,48.0,490.0,72.0,625.0,52.0,42.0,35.0,37.0,29.0,27.0,13.0,15.0,ALUMINIUM,32.0,48.0,52.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.1,1.2,1.2,1.0,1.1,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,700.0,34.0,350.0,1.0
445.0,63.0,555.0,67.5,158.0,53.0,515.0,74.5,635.0,53.0,42.0,34.0,36.0,28.5,29.0,14.0,15.0,ALUMINIUM,33.0,52.0,54.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.3,1.1,1.0,1.1,1.2,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,740.0,34.0,350.0,1.0
435.0,58.0,545.0,66.5,145.0,51.0,505.0,73.5,620.0,54.0,42.0,33.5,35.5,27.5,28.0,13.0,15.5,ALUMINIUM,31.0,50.0,51.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.2,1.2,1.1,1.0,1.0,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,11.0,1,False,30.0,30.0,30,SPOKED,SPOKED,0.0,0.0,0.0,0.0,276.0,725.0,33.0,350.0,1.0
470.0,65.0,580.0,68.5,165.0,56.0,530.0,74.2,660.0,55.0,42.0,32.5,37.0,29.0,30.0,13.0,16.0,ALUMINIUM,36.0,57.0,56.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.3,1.1,1.2,1.1,1.2,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,715.0,35.0,350.0,1.0
420.0,62.0,535.0,69.0,150.0,50.0,485.0,72.5,610.0,51.0,42.0,35.0,38.0,30.0,30.0,14.0,15.0,ALUMINIUM,34.0,50.0,53.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.2,1.3,1.0,1.0,1.1,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,279.0,700.0,34.0,350.0,1.0
455.0,67.0,568.0,67.0,152.0,54.0,522.0,73.1,640.0,56.0,42.0,34.0,36.0,28.0,28.0,13.0,16.0,ALUMINIUM,33.0,53.0,54.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.1,1.1,1.0,1.2,674.0,52.0,674.0,52.0,1.0,2,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,281.0,730.0,34.0,350.0,1.0
440.0,60.0,550.0,66.8,148.0,49.0,498.0,72.8,630.0,52.0,42.0,34.5,37.5,29.0,27.5,14.0,15.2,ALUMINIUM,32.5,49.0,52.5,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.1,1.2,1.2,1.0,1.1,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,70.0,45.0,0.0,35.0,True,True,False,False,True,11.0,1,False,30.0,30.0,30,SPOKED,SPOKED,0.0,0.0,0.0,0.0,277.0,720.0,33.0,350.0,1.0
405.0,70.0,580.0,68.0,110.0,50.0,600.0,74.0,640.0,50.0,42.0,34.0,35.0,33.0,32.0,13.0,15.0,ALUMINIUM,40.0,45.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,722.0,50.0,722.0,50.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,780.0,35.0,780.0,1.0
410.0,68.0,590.0,67.0,100.0,45.0,620.0,75.0,650.0,48.0,40.0,36.0,36.0,34.0,33.0,13.0,15.0,ALUMINIUM,35.0,48.0,42.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.1,1.1,1.1,1.1,1.1,1.1,722.0,52.0,722.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,282.0,785.0,36.0,785.0,1.0
420.0,65.0,570.0,69.0,120.0,48.0,610.0,74.5,630.0,52.0,44.0,35.0,35.0,33.0,32.0,13.0,15.0,ALUMINIUM,45.0,47.0,38.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,722.0,55.0,722.0,55.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,780.0,35.0,780.0,1.0
395.0,75.0,600.0,67.5,95.0,42.0,580.0,73.0,600.0,47.0,40.0,33.0,33.0,31.0,30.0,13.0,15.0,ALUMINIUM,30.0,42.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.2,1.0,1.0,1.2,1.2,722.0,48.0,722.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,275.0,770.0,34.0,770.0,1.0
415.0,72.0,565.0,68.5,105.0,47.0,605.0,74.3,635.0,49.0,43.0,36.0,37.0,34.0,33.5,13.0,15.0,ALUMINIUM,42.0,46.0,39.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,722.0,50.0,722.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,782.0,36.0,782.0,1.0
400.0,65.0,580.0,69.0,115.0,50.0,590.0,74.0,620.0,46.0,42.0,35.0,36.0,33.0,32.0,13.0,15.0,ALUMINIUM,44.0,49.0,41.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.1,1.0,1.1,1.0,1.0,1.1,722.0,53.0,722.0,53.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,281.0,783.0,35.5,783.0,1.0
420.0,68.0,595.0,68.2,108.0,44.0,615.0,75.2,645.0,51.0,44.0,36.5,37.0,34.5,32.5,13.0,15.0,ALUMINIUM,41.0,45.0,43.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.2,1.2,1.2,1.0,1.2,1.2,722.0,55.0,722.0,55.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,279.0,779.0,36.5,779.0,1.0
390.0,73.0,610.0,67.8,98.0,45.0,585.0,73.8,610.0,47.0,41.0,34.0,35.0,33.0,31.0,13.0,15.0,ALUMINIUM,39.0,43.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,722.0,49.0,722.0,49.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,276.0,776.0,34.5,776.0,1.0
425.0,69.0,575.0,68.6,112.0,49.0,605.0,74.7,655.0,53.0,43.0,36.0,37.5,34.0,33.0,13.0,15.0,ALUMINIUM,43.0,47.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.1,1.1,1.1,1.1,1.1,1.1,722.0,54.0,722.0,54.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,283.0,786.0,36.8,786.0,1.0
415.0,71.0,585.0,67.3,102.0,46.0,595.0,74.1,635.0,49.5,42.0,35.5,36.2,33.7,32.3,13.0,15.0,ALUMINIUM,38.0,44.0,42.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,722.0,51.0,722.0,51.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,781.0,35.2,781.0,1.0
420.0,60.0,580.0,66.0,140.0,45.0,550.0,72.0,650.0,45.0,45.0,35.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,700.0,1.0
425.0,62.0,585.0,66.5,145.0,46.0,555.0,72.5,655.0,46.0,45.0,36.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,36.0,51.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,73.0,46.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,281.0,305.0,34.9,710.0,1.0
430.0,64.0,590.0,67.0,150.0,47.0,560.0,73.0,660.0,47.0,45.0,37.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,37.0,52.0,47.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,68.0,47.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,282.0,720.0,34.9,720.0,1.0
435.0,66.0,595.0,67.5,155.0,48.0,565.0,73.5,665.0,48.0,45.0,35.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,38.0,53.0,48.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,73.0,48.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,283.0,730.0,34.9,730.0,1.0
440.0,68.0,600.0,68.0,160.0,49.0,570.0,74.0,670.0,49.0,45.0,36.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,39.0,54.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,68.0,49.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,284.0,740.0,34.9,740.0,1.0
445.0,70.0,605.0,68.5,165.0,50.0,575.0,74.5,675.0,50.0,45.0,37.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,40.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,73.5,50.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,285.0,750.0,34.9,750.0,1.0
450.0,72.0,610.0,69.0,170.0,51.0,580.0,75.0,680.0,51.0,45.0,38.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,41.0,56.0,51.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,74.0,51.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,286.0,760.0,34.9,760.0,1.0
455.0,74.0,615.0,65.0,135.0,52.0,585.0,71.5,645.0,52.0,45.0,39.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,34.0,49.0,44.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,71.5,44.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,287.0,770.0,34.9,770.0,1.0
