,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
10,435.0,65.0,570.0,66.0,130.0,45.0,520.0,74.0,650.0,46.0,40.0,31.8,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,30.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,1.8,2.0,1.8,1.5,1.5,1.5,737.0,115.0,737.0,115.0,1,1,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,300.0,36.5,330.0,1.0
11,425.0,70.0,580.0,65.0,125.0,45.0,540.0,75.0,655.0,44.0,40.0,31.8,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,35.0,25.0,45.0,0.0,0.0,0.0,0.0,False,False,148.0,3.2,1.9,2.1,1.9,1.6,1.4,1.6,740.0,120.0,740.0,120.0,1,2,False,1.0,1.0,68.0,42.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,36.5,340.0,1.0
12,440.0,60.0,565.0,67.0,140.0,50.0,520.0,74.5,640.0,48.0,42.0,28.6,33.7,33.7,23.35,12.0,14.0,ALUMINIUM,32.0,28.0,38.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.2,2.0,1.7,1.5,1.7,735.0,110.0,735.0,110.0,1,0,False,1.0,1.0,73.0,46.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,305.0,33.7,330.0,1.0
13,410.0,68.0,575.0,66.5,135.0,45.0,510.0,73.5,650.0,46.0,40.0,31.8,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,30.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,3.1,1.7,2.0,1.7,1.5,1.4,1.5,737.0,115.0,737.0,115.0,1,1,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,295.0,36.5,320.0,1.0
14,450.0,62.0,590.0,65.5,140.0,48.0,530.0,74.0,655.0,44.0,42.0,28.6,33.7,33.7,23.35,14.0,16.0,ALUMINIUM,34.0,26.0,42.0,0.0,0.0,0.0,0.0,False,False,148.0,3.3,1.9,2.2,1.9,1.6,1.4,1.6,740.0,120.0,740.0,120.0,1,2,False,1.0,1.0,73.0,42.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,265.0,310.0,33.7,340.0,1.0
15,420.0,70.0,565.0,66.0,128.0,45.0,520.0,73.8,648.0,47.0,40.0,31.8,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,31.0,29.0,41.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,1.8,2.0,1.8,1.5,1.5,1.5,737.0,115.0,737.0,115.0,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,300.0,36.5,330.0,1.0
16,430.0,64.0,580.0,67.0,132.0,47.0,525.0,74.0,652.0,45.0,40.0,31.8,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,33.0,27.0,39.0,0.0,0.0,0.0,0.0,False,False,135.0,3.1,1.85,2.05,1.85,1.55,1.45,1.55,738.0,116.0,738.0,116.0,1,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,305.0,36.5,330.0,1.0
17,415.0,69.0,575.0,65.8,138.0,46.0,535.0,74.2,649.0,46.0,40.0,31.8,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,32.0,28.0,40.0,0.0,0.0,0.0,0.0,False,False,148.0,3.0,1.8,2.0,1.8,1.5,1.5,1.5,739.0,117.0,739.0,117.0,1,2,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,295.0,36.5,330.0,1.0
18,445.0,66.0,562.0,66.7,127.0,45.0,505.0,73.7,655.0,47.0,42.0,28.6,33.7,33.7,23.35,14.0,15.0,ALUMINIUM,30.0,30.0,38.0,0.0,0.0,0.0,0.0,False,False,135.0,3.2,1.9,2.1,1.9,1.6,1.5,1.6,736.0,114.0,736.0,114.0,1,1,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,300.0,33.7,330.0,1.0
19,435.0,63.0,577.0,65.3,142.0,45.0,525.0,74.3,651.0,45.0,40.0,31.8,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,36.0,24.0,44.0,0.0,0.0,0.0,0.0,False,False,148.0,3.1,1.8,2.0,1.8,1.5,1.5,1.5,740.0,120.0,740.0,120.0,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,308.0,36.5,335.0,1.0
20,440.0,60.0,580.0,66.0,120.0,50.0,520.0,73.0,680.0,45.0,40.0,28.6,36.5,23.35,21.5,15.0,9.0,ALUMINIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.2,3.0,1.5,1.4,1.6,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,50.0,0.0,30.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,730.0,32.0,350.0,1.0
21,442.0,62.0,600.0,67.0,130.0,50.0,540.0,74.0,700.0,47.0,40.0,30.0,38.0,25.0,23.0,15.0,9.0,ALUMINIUM,32.0,47.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.4,3.2,1.7,1.6,1.8,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,52.0,0.0,32.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,735.0,34.0,350.0,1.0
22,445.0,58.0,620.0,65.0,140.0,50.0,560.0,72.0,720.0,49.0,40.0,32.0,40.0,27.0,25.0,15.0,9.0,ALUMINIUM,34.0,49.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.6,2.0,2.8,1.3,1.2,1.4,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,54.0,0.0,34.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,36.0,350.0,1.0
23,448.0,65.0,640.0,68.0,150.0,50.0,580.0,75.0,740.0,51.0,40.0,34.0,42.0,29.0,27.0,15.0,9.0,ALUMINIUM,36.0,51.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.2,2.6,3.4,1.9,1.8,2.0,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,56.0,0.0,36.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,745.0,38.0,350.0,1.0
24,450.0,63.0,560.0,66.5,160.0,50.0,600.0,73.5,660.0,53.0,40.0,26.0,36.5,23.35,21.5,15.0,9.0,ALUMINIUM,38.0,53.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.4,1.9,2.3,3.1,1.6,1.5,1.7,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,58.0,0.0,30.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,750.0,30.0,350.0,1.0
25,455.0,61.0,580.0,67.5,170.0,50.0,620.0,74.5,680.0,55.0,40.0,28.6,38.0,25.0,23.0,15.0,9.0,ALUMINIUM,40.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,2.1,2.5,3.3,1.8,1.7,1.9,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,60.0,0.0,32.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,755.0,34.0,350.0,1.0
26,460.0,59.0,600.0,65.5,180.0,50.0,500.0,72.5,700.0,46.0,40.0,30.0,40.0,27.0,25.0,15.0,9.0,ALUMINIUM,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.7,2.1,2.9,1.4,1.3,1.5,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,50.0,0.0,34.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,36.0,350.0,1.0
27,465.0,57.0,620.0,68.5,125.0,50.0,520.0,75.5,720.0,48.0,40.0,32.0,42.0,29.0,27.0,15.0,9.0,ALUMINIUM,32.0,47.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.3,2.7,3.5,2.0,1.9,2.1,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,52.0,0.0,36.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,305.0,765.0,38.0,350.0,1.0
28,470.0,64.0,640.0,66.2,135.0,50.0,540.0,73.2,740.0,50.0,40.0,34.0,36.5,23.35,21.5,15.0,9.0,ALUMINIUM,34.0,49.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.4,3.2,1.7,1.6,1.8,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,54.0,0.0,30.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,310.0,770.0,30.0,350.0,1.0
29,475.0,66.0,580.0,67.8,145.0,50.0,560.0,74.8,660.0,52.0,40.0,36.0,38.0,25.0,23.0,15.0,9.0,ALUMINIUM,36.0,51.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.8,2.2,3.0,1.5,1.4,1.6,744.0,40.0,744.0,40.0,1,1,False,1.0,3.0,68.0,56.0,0.0,32.0,True,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,315.0,775.0,32.0,350.0,1.0
30,430.0,70.0,620.0,67.0,120.0,45.0,550.0,73.0,700.0,45.0,40.0,38.0,45.0,25.0,25.0,13.0,15.0,ALUMINIUM,35.0,50.0,40.0,0.0,330.0,18.0,18.0,False,False,135.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,744.0,122.0,744.0,122.0,1,0,False,1.0,3.0,68.0,36.0,0.0,34.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,760.0,34.0,300.0,1.0
31,450.0,65.0,630.0,66.5,130.0,45.0,540.0,74.0,710.0,45.0,40.0,40.0,46.0,26.0,26.0,13.0,16.0,ALUMINIUM,36.0,52.0,38.0,0.0,335.0,17.0,17.0,False,False,135.0,3.5,3.0,3.5,3.0,2.8,2.8,3.2,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,35.0,0.0,35.0,True,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,750.0,34.0,310.0,1.0
32,440.0,75.0,615.0,68.0,110.0,45.0,560.0,73.5,705.0,50.0,40.0,37.0,44.0,25.5,25.5,13.5,15.0,ALUMINIUM,34.0,48.0,42.0,0.0,328.0,19.0,19.0,False,False,135.0,3.0,2.8,3.2,3.0,2.7,2.7,3.1,744.0,122.0,744.0,122.0,1,2,False,1.0,3.0,70.0,36.0,0.0,33.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,770.0,34.0,305.0,1.0
33,425.0,68.0,640.0,66.0,140.0,45.0,530.0,72.0,720.0,45.0,40.0,39.0,45.0,26.5,26.5,12.5,15.0,ALUMINIUM,37.0,54.0,36.0,0.0,340.0,18.0,18.0,False,False,135.0,3.3,3.1,3.4,3.2,2.6,2.6,3.0,744.0,122.0,744.0,122.0,1,0,False,1.0,3.0,68.0,35.0,0.0,34.5,True,True,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,780.0,34.0,315.0,1.0
34,460.0,72.0,610.0,67.5,115.0,45.0,580.0,73.0,690.0,50.0,40.0,36.0,43.0,24.0,24.0,13.0,15.0,ALUMINIUM,33.0,49.0,38.0,0.0,332.0,17.0,17.0,False,False,135.0,2.8,2.8,3.0,3.0,2.5,2.5,3.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,34.0,0.0,35.0,True,True,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,745.0,35.0,290.0,1.0
35,435.0,69.0,650.0,66.8,125.0,45.0,545.0,74.0,715.0,45.0,40.0,38.5,45.0,25.5,25.5,13.0,16.0,ALUMINIUM,35.0,51.0,39.0,0.0,338.0,18.0,18.0,False,False,135.0,3.2,3.0,3.3,3.1,2.6,2.6,3.1,744.0,122.0,744.0,122.0,1,2,False,1.0,3.0,68.0,36.0,0.0,34.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,765.0,34.0,320.0,1.0
36,445.0,74.0,605.0,67.2,135.0,45.0,565.0,73.2,695.0,50.0,40.0,39.0,44.0,26.0,26.0,13.0,15.0,ALUMINIUM,34.0,53.0,37.0,0.0,336.0,17.5,17.5,False,False,135.0,3.0,3.0,3.2,3.0,2.7,2.7,3.2,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,35.0,0.0,33.0,True,True,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,750.0,34.0,300.0,1.0
37,420.0,66.0,635.0,66.4,118.0,45.0,555.0,74.0,730.0,45.0,40.0,37.5,45.0,25.0,25.0,13.0,15.0,ALUMINIUM,33.0,50.0,40.0,0.0,342.0,18.0,18.0,False,False,135.0,3.4,3.2,3.5,3.3,2.8,2.8,3.3,744.0,122.0,744.0,122.0,1,2,False,1.0,3.0,68.0,36.0,0.0,34.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,265.0,775.0,34.0,325.0,1.0
38,455.0,71.0,600.0,68.2,105.0,45.0,575.0,73.5,680.0,50.0,40.0,38.0,43.0,24.5,24.5,12.8,15.0,ALUMINIUM,32.0,47.0,39.0,0.0,330.0,17.0,17.0,False,False,135.0,3.1,2.9,3.0,3.1,2.5,2.5,3.0,744.0,122.0,744.0,122.0,1,0,False,1.0,1.0,68.0,34.0,0.0,35.0,True,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,740.0,34.0,295.0,1.0
39,442.0,73.0,625.0,67.0,128.0,45.0,565.0,72.5,700.0,45.0,40.0,39.2,44.5,26.2,26.2,13.2,15.0,ALUMINIUM,36.5,53.5,37.5,0.0,337.0,18.0,18.0,False,False,135.0,3.2,3.1,3.3,3.2,2.7,2.7,3.2,744.0,122.0,744.0,122.0,1,1,False,1.0,3.0,68.0,36.0,0.0,34.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,760.0,34.0,310.0,1.0
40,430.0,70.0,600.0,66.0,160.0,45.0,540.0,73.0,650.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,35.0,45.0,45.0,330.0,350.0,16.0,18.0,True,True,142.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,730.0,35.0,330.0,1.0
41,435.0,75.0,610.0,65.0,155.0,50.0,550.0,74.0,660.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,32.0,48.0,42.0,330.0,350.0,16.0,18.0,True,False,157.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,740.0,35.0,330.0,1.0
42,420.0,72.0,595.0,67.0,150.0,47.0,545.0,73.5,645.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,38.0,46.0,44.0,330.0,350.0,16.0,18.0,True,True,142.0,3.0,2.0,2.5,2.0,1.6,1.5,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,710.0,35.0,330.0,1.0
43,440.0,68.0,620.0,66.0,158.0,43.0,535.0,72.5,655.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,36.0,50.0,48.0,330.0,350.0,16.0,18.0,False,False,157.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,760.0,35.0,330.0,1.0
44,450.0,70.0,630.0,65.5,165.0,46.0,560.0,73.2,675.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,34.0,44.0,47.0,330.0,350.0,16.0,18.0,True,True,142.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,750.0,35.0,330.0,1.0
45,425.0,68.0,585.0,67.5,145.0,48.0,530.0,74.0,640.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,33.0,49.0,43.0,330.0,350.0,16.0,18.0,False,True,157.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,705.0,35.0,330.0,1.0
46,445.0,70.0,615.0,66.5,162.0,44.0,550.0,73.8,665.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,37.0,45.0,46.0,330.0,350.0,16.0,18.0,True,False,142.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,740.0,35.0,330.0,1.0
47,415.0,75.0,605.0,65.0,152.0,49.0,540.0,74.5,655.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,39.0,47.0,44.0,330.0,350.0,16.0,18.0,True,True,157.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,720.0,35.0,330.0,1.0
