CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
395.0,70.0,620.0,73.0,150.0,45.0,550.0,73.0,570.0,45.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,40.0,120.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,42.0,0.0,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,275.0,730.0,34.9,350.0,0.0
400.0,72.0,630.0,72.5,160.0,50.0,560.0,74.0,580.0,50.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,32.0,42.0,128.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,0.0,68.0,44.0,28.6,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.9,350.0,1.0
405.0,68.0,610.0,73.5,170.0,55.0,570.0,72.0,560.0,40.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,34.0,44.0,136.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,46.0,0.0,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,285.0,750.0,34.9,350.0,2.0
410.0,75.0,640.0,74.0,180.0,60.0,580.0,75.0,590.0,55.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,36.0,46.0,144.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,2.0,68.0,48.0,0.0,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,290.0,760.0,34.9,350.0,0.0
415.0,65.0,600.0,72.0,140.0,45.0,590.0,73.0,550.0,60.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,28.0,38.0,112.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,40.0,0.0,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,270.0,770.0,34.9,350.0,1.0
420.0,70.0,625.0,73.0,155.0,50.0,600.0,74.0,575.0,45.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,31.0,41.0,124.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,0.0,68.0,43.0,28.6,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,350.0,2.0
425.0,74.0,635.0,73.5,165.0,55.0,610.0,72.0,585.0,50.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,33.0,43.0,132.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,283.0,790.0,34.9,350.0,0.0
430.0,69.0,605.0,72.5,175.0,60.0,620.0,75.0,555.0,40.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,35.0,45.0,140.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,2.0,68.0,47.0,0.0,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,288.0,800.0,34.9,350.0,1.0
435.0,73.0,645.0,74.0,145.0,45.0,630.0,73.0,595.0,55.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,29.0,39.0,116.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,41.0,0.0,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,273.0,810.0,34.9,350.0,2.0
440.0,71.0,615.0,73.0,185.0,50.0,640.0,74.0,565.0,60.0,40.0,33.6,36.5,36.5,23.35,13.0,15.0,ALUMINIUM,37.0,47.0,148.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,68.0,49.0,28.6,31.8,False,True,False,False,False,10,2,False,50.0,50.0,50.0,DISC,SPOKED,0,0.0,0.0,0.0,293.0,820.0,34.9,350.0,0.0
410.0,75.0,600.0,73.0,170.0,45.0,540.0,73.0,660.0,50.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,350.0,1.0
420.0,72.0,610.0,72.5,165.0,50.0,550.0,72.5,655.0,52.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,38.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,745.0,34.9,350.0,1.0
405.0,78.0,595.0,73.5,175.0,48.0,545.0,73.0,662.0,48.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,36.0,41.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,755.0,34.9,350.0,1.0
415.0,70.0,605.0,74.0,160.0,46.0,535.0,74.0,653.0,55.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,34.0,39.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,740.0,34.9,350.0,1.0
408.0,68.0,585.0,72.0,180.0,44.0,525.0,72.0,650.0,60.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,32.0,37.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,760.0,34.9,350.0,1.0
412.0,76.0,620.0,73.0,155.0,47.0,555.0,73.0,658.0,50.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,33.0,43.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,765.0,34.9,350.0,1.0
418.0,74.0,598.0,73.2,168.0,49.0,548.0,73.2,661.0,53.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,37.0,42.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,287.0,748.0,34.9,350.0,1.0
407.0,73.0,610.0,73.8,162.0,45.0,538.0,73.8,657.0,51.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,40.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,283.0,752.0,34.9,350.0,1.0
422.0,71.0,590.0,72.8,172.0,46.5,545.0,72.8,659.0,56.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,36.0,41.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,758.0,34.9,350.0,1.0
409.0,77.0,615.0,73.6,158.0,47.5,552.0,73.6,656.0,54.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,34.0,43.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,70.0,45.0,40.0,31.8,False,True,False,False,True,9,2,False,200.0,200.0,200.0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,760.0,34.9,350.0,1.0
405.0,72.0,620.0,73.0,175.0,50.0,570.0,72.0,660.0,50.0,45.0,28.6,36.5,23.35,23.35,14.0,15.0,ALUMINIUM,30.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,50.0,100.0,150.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.9,700.0,1.0
410.0,75.0,630.0,72.5,180.0,55.0,580.0,73.0,665.0,48.0,46.0,28.6,36.5,23.35,23.35,13.5,14.5,ALUMINIUM,32.0,52.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,200.0,20.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,34.9,710.0,1.0
420.0,70.0,640.0,74.0,170.0,52.0,575.0,72.5,670.0,52.0,44.0,28.6,36.5,23.35,23.35,14.2,14.8,ALUMINIUM,28.0,49.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,0.0,128.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,284.0,745.0,34.9,705.0,1.0
395.0,73.0,615.0,73.5,185.0,48.0,565.0,72.0,655.0,49.0,45.0,28.6,36.5,23.35,23.35,14.0,15.0,ALUMINIUM,31.0,51.0,44.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,100.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,690.0,1.0
400.0,74.0,625.0,73.0,178.0,53.0,578.0,73.0,662.0,47.0,47.0,28.6,36.5,23.35,23.35,13.8,15.0,ALUMINIUM,29.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,100.0,255.0,100.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,735.0,34.9,695.0,1.0
415.0,71.0,635.0,72.0,172.0,51.0,572.0,72.8,668.0,51.0,46.0,28.6,36.5,23.35,23.35,14.1,14.7,ALUMINIUM,30.0,50.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,10.0,10.0,10.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,748.0,34.9,715.0,1.0
430.0,69.0,650.0,74.5,165.0,54.0,590.0,73.2,675.0,53.0,45.0,28.6,36.5,23.35,23.35,14.5,15.0,ALUMINIUM,33.0,53.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,80.0,0.0,200.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,755.0,34.9,720.0,1.0
390.0,76.0,610.0,72.2,182.0,49.0,560.0,71.8,652.0,46.0,44.0,28.6,36.5,23.35,23.35,13.7,14.9,ALUMINIUM,32.0,54.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,100.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,728.0,34.9,685.0,1.0
425.0,72.0,638.0,73.8,168.0,52.0,580.0,73.0,672.0,50.0,45.0,28.6,36.5,23.35,23.35,14.3,15.0,ALUMINIUM,29.0,50.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,150.0,50.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,750.0,34.9,710.0,1.0
412.0,70.0,628.0,73.3,176.0,50.0,575.0,72.7,663.0,49.0,46.0,28.6,36.5,23.35,23.35,14.0,14.5,ALUMINIUM,30.0,51.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.2,1.0,1.0,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,0.0,200.0,200.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.9,700.0,1.0
395.0,68.0,600.0,73.0,150.0,50.0,550.0,73.0,650.0,45.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,128.0,128.0,128.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
410.0,72.0,620.0,72.5,160.0,55.0,560.0,72.0,660.0,40.0,45.0,42.0,30.0,37.0,24.0,14.0,16.0,ALUMINIUM,32.0,52.0,28.0,332.0,348.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,255.0,0.0,0.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
405.0,70.0,610.0,73.5,155.0,48.0,555.0,73.5,655.0,48.0,45.0,38.0,29.0,35.0,22.0,13.0,14.0,ALUMINIUM,31.0,48.0,29.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,0.0,0.0,255.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
400.0,65.0,595.0,72.8,148.0,49.0,552.0,72.8,648.0,43.0,45.0,40.0,28.6,36.0,23.0,13.0,15.0,ALUMINIUM,29.0,50.0,30.0,333.0,347.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,0.0,255.0,0.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
415.0,75.0,630.0,73.2,170.0,52.0,565.0,73.2,668.0,42.0,45.0,42.0,30.0,37.0,24.0,14.0,17.0,ALUMINIUM,34.0,53.0,32.0,331.0,349.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,0.0,0.0,0.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
390.0,67.0,585.0,73.1,142.0,46.0,545.0,73.1,642.0,46.0,45.0,39.0,28.6,36.0,23.0,13.0,15.0,ALUMINIUM,30.0,49.0,31.0,332.0,348.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
420.0,69.0,625.0,74.0,165.0,57.0,570.0,74.0,670.0,44.0,45.0,41.0,29.0,36.0,23.0,14.0,16.0,ALUMINIUM,33.0,55.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,165.0,0.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
395.0,66.0,580.0,72.3,145.0,47.0,548.0,72.3,645.0,49.0,45.0,40.0,28.6,36.5,23.5,13.0,15.5,ALUMINIUM,28.0,50.0,29.0,333.0,347.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,255.0,255.0,0.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
405.0,70.0,605.0,73.3,158.0,54.0,558.0,73.3,658.0,41.0,45.0,40.0,28.6,36.5,23.5,14.0,16.0,ALUMINIUM,32.0,52.0,31.0,332.0,348.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,128.0,0.0,128.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
