,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
10,420.0,68.0,580.0,72.0,140.0,45.0,560.0,74.0,670.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,7,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,300.0,36.5,300.0,1.0
11,430.0,70.0,590.0,73.0,150.0,45.0,570.0,75.0,680.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,8,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,305.0,36.5,305.0,1.0
12,440.0,65.0,600.0,74.0,130.0,45.0,550.0,73.0,690.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,9,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,310.0,36.5,310.0,1.0
13,410.0,72.0,610.0,71.0,160.0,45.0,580.0,76.0,700.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,10,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,295.0,36.5,295.0,1.0
14,435.0,66.0,620.0,75.0,145.0,45.0,565.0,72.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,7,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,300.0,36.5,300.0,1.0
15,445.0,69.0,585.0,70.0,135.0,45.0,575.0,75.5,710.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,8,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,305.0,36.5,305.0,1.0
16,415.0,67.0,595.0,76.0,155.0,45.0,555.0,73.5,680.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,9,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,310.0,36.5,310.0,1.0
17,425.0,71.0,605.0,72.5,142.0,45.0,585.0,74.5,690.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,10,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,295.0,36.5,295.0,1.0
18,450.0,64.0,615.0,73.5,152.0,45.0,565.0,72.5,700.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,7,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,300.0,36.5,300.0,1.0
19,405.0,73.0,625.0,74.5,132.0,45.0,575.0,73.75,660.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,8,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,305.0,36.5,305.0,1.0
20,430.0,70.0,600.0,73.0,150.0,45.0,550.0,73.0,660.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,50.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,8,2,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,750.0,26.8,265.0,1.0
21,420.0,65.0,610.0,72.5,155.0,50.0,540.0,72.5,655.0,43.0,40.0,26.0,36.0,23.0,23.0,14.0,14.0,STEEL,52.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.1,2.6,2.1,1.6,1.6,2.1,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,8,1,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,745.0,26.8,260.0,1.0
22,440.0,72.0,590.0,73.5,145.0,48.0,560.0,73.0,650.0,44.0,40.0,25.4,36.5,23.5,23.5,13.5,15.0,STEEL,48.0,46.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,9,3,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,760.0,26.8,270.0,1.0
23,435.0,68.0,605.0,74.0,148.0,47.0,545.0,73.5,665.0,46.0,40.0,25.4,37.0,23.0,23.0,13.0,15.0,STEEL,51.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.0,2.5,2.0,1.6,1.6,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,8,1,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,755.0,26.8,255.0,1.0
24,445.0,71.0,595.0,72.0,152.0,46.0,555.0,72.5,670.0,44.0,40.0,26.0,36.0,23.35,23.35,14.0,15.0,STEEL,49.0,47.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.1,2.5,2.1,1.5,1.5,2.1,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,9,2,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,765.0,26.8,280.0,1.0
25,425.0,69.0,610.0,73.0,149.0,45.0,540.0,73.0,660.0,45.0,40.0,25.4,36.5,23.0,23.0,13.0,14.0,STEEL,50.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,7,1,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,282.0,748.0,26.8,260.0,1.0
26,438.0,70.0,600.0,73.0,150.0,45.0,555.0,73.5,658.0,45.0,40.0,25.4,36.0,23.35,23.35,13.0,15.0,STEEL,50.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,8,2,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,288.0,752.0,26.8,262.0,1.0
27,422.0,66.0,605.0,74.0,153.0,46.0,548.0,73.0,662.0,43.0,40.0,25.4,37.0,23.35,23.35,13.0,14.0,STEEL,51.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.0,2.5,2.0,1.6,1.6,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,8,1,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,276.0,748.0,26.8,258.0,1.0
28,448.0,73.0,598.0,72.0,147.0,47.0,558.0,72.5,668.0,46.0,40.0,26.0,36.5,23.0,23.0,14.0,15.0,STEEL,49.0,47.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.1,2.5,2.1,1.5,1.5,2.1,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,32.0,False,True,False,False,True,9,2,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,292.0,757.0,26.8,268.0,1.0
30,430.0,70.0,620.0,73.0,150.0,45.0,560.0,73.0,660.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.0,2.0,1.8,1.5,1.8,676.0,54.0,676.0,54.0,0,2,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,740.0,36.5,300.0,1.0
31,435.0,70.0,630.0,72.5,140.0,45.0,550.0,73.5,650.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,25.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.0,2.2,2.0,1.8,1.6,1.8,680.0,56.0,680.0,56.0,0,1,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,7,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,730.0,36.5,290.0,1.0
32,440.0,75.0,640.0,74.0,160.0,45.0,570.0,73.0,670.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.9,2.1,2.1,1.9,1.6,1.9,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,9,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,750.0,36.5,280.0,1.0
33,425.0,65.0,600.0,72.0,155.0,45.0,580.0,74.0,680.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.4,1.8,2.0,2.0,1.8,1.5,1.8,676.0,54.0,676.0,54.0,0,2,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,295.0,720.0,36.5,280.0,1.0
34,420.0,70.0,650.0,73.5,170.0,45.0,550.0,73.0,660.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,25.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,1.9,2.1,2.0,1.8,1.5,1.8,680.0,56.0,680.0,56.0,0,1,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,8,2,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,750.0,36.5,260.0,1.0
35,445.0,70.0,615.0,72.5,180.0,45.0,560.0,74.0,675.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.1,2.0,1.8,1.5,1.8,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,10,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,740.0,36.5,270.0,1.0
36,430.0,68.0,625.0,73.0,160.0,45.0,585.0,73.5,660.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.8,2.1,2.0,1.8,1.5,1.8,676.0,54.0,676.0,54.0,0,1,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,295.0,730.0,36.5,300.0,1.0
37,420.0,70.0,605.0,72.0,150.0,45.0,550.0,74.0,655.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,25.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,1.7,2.0,2.0,1.8,1.5,1.8,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,720.0,36.5,250.0,1.0
38,435.0,70.0,635.0,73.0,145.0,45.0,565.0,73.0,662.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.0,2.0,1.8,1.5,1.8,676.0,54.0,676.0,54.0,0,1,False,1,1,73.0,34.9,0.0,31.8,False,False,True,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,745.0,36.5,280.0,1.0
39,440.0,70.0,620.0,74.0,155.0,45.0,575.0,73.0,670.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.8,2.0,2.0,1.8,1.5,1.8,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.9,0.0,31.8,False,False,False,False,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,750.0,36.5,300.0,1.0
40,425.0,70.0,620.0,73.0,145.0,45.0,520.0,73.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.8,1.8,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,300.0,26.8,250.0,1.0,,
41,430.0,75.0,615.0,73.0,150.0,45.0,515.0,73.0,665.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.2,2.1,2.2,1.9,1.7,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,305.0,26.8,250.0,1.0,,
42,420.0,65.0,625.0,73.0,140.0,45.0,530.0,73.0,655.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,28.0,55.0,38.0,330.0,350.0,16.0,18.0,False,False,128.0,2.8,1.8,2.0,1.8,1.7,1.9,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,310.0,26.8,250.0,1.0,,
43,435.0,70.0,630.0,73.0,155.0,45.0,525.0,73.0,670.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,132.0,3.1,2.1,2.3,2.0,1.8,1.6,1.9,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,315.0,26.8,250.0,1.0,,
44,415.0,80.0,610.0,73.0,135.0,45.0,510.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,29.0,48.0,36.0,330.0,350.0,16.0,18.0,False,False,125.0,2.9,2.0,1.9,2.1,1.8,1.7,2.1,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,320.0,26.8,250.0,1.0,,
45,440.0,68.0,620.0,73.0,148.0,45.0,522.0,73.0,668.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,31.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,129.0,3.0,2.0,2.2,1.9,1.6,1.8,2.2,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,325.0,26.8,250.0,1.0,,
46,410.0,72.0,618.0,73.0,142.0,45.0,518.0,73.0,658.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,27.0,47.0,39.0,330.0,350.0,16.0,18.0,False,False,134.0,2.7,1.9,2.0,2.0,1.8,1.6,1.8,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,330.0,26.8,250.0,1.0,,
47,428.0,66.0,627.0,73.0,138.0,45.0,528.0,73.0,662.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,33.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,131.0,3.3,2.3,2.4,2.1,1.7,1.9,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,335.0,26.8,250.0,1.0,,
48,422.0,69.0,623.0,73.0,149.0,45.0,523.0,73.0,667.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,34.0,49.0,44.0,330.0,350.0,16.0,18.0,False,False,127.0,3.05,2.05,2.15,1.85,1.65,1.75,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,340.0,26.8,250.0,1.0,,
49,432.0,74.0,632.0,73.0,152.0,45.0,531.0,73.0,672.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,36.0,54.0,46.0,330.0,350.0,16.0,18.0,False,False,133.0,3.15,2.25,2.35,2.05,1.9,1.8,1.95,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,True,False,True,True,True,8,1,True,102.0,155.0,255.0,SPOKED,SPOKED,1,1,80.0,345.0,26.8,250.0,1.0,,
50,430.0,70.0,580.0,73.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,280.0,36.0,700.0,1.0
