,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
10,430.0,70.0,610.0,72.0,130.0,45.0,550.0,73.0,650.0,45.0,40.0,31.8,38.0,24.0,24.0,15.0,9.0,STEEL,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,3.0,2.5,2.5,2.5,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,718.0,34.9,300.0,1.0
11,435.0,65.0,605.0,73.0,140.0,50.0,545.0,74.0,645.0,45.0,40.0,32.0,36.0,25.0,23.0,14.0,8.0,STEEL,28.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.6,3.1,2.6,2.4,2.6,672.0,50.0,672.0,50.0,0,1,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,720.0,35.0,305.0,1.0
12,425.0,72.0,620.0,71.0,125.0,44.0,555.0,72.5,655.0,45.0,40.0,30.0,37.0,23.5,24.5,16.0,9.5,STEEL,32.0,48.0,28.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.0,2.4,2.9,2.5,2.3,2.4,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,33.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,270.0,715.0,34.9,290.0,1.0
13,440.0,68.0,595.0,72.5,135.0,46.0,560.0,73.5,660.0,45.0,40.0,31.0,39.0,24.5,23.5,15.5,8.5,STEEL,29.0,51.0,31.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.3,2.7,3.2,2.4,2.5,2.7,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.5,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,725.0,35.0,310.0,1.0
14,420.0,70.0,615.0,73.0,128.0,47.0,548.0,73.0,648.0,45.0,40.0,31.5,36.5,23.0,25.0,15.0,9.0,STEEL,31.0,49.0,29.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.2,2.5,3.0,2.6,2.4,2.5,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.2,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,730.0,34.9,295.0,1.0
15,445.0,70.0,600.0,72.0,132.0,43.0,552.0,72.0,652.0,45.0,40.0,32.2,38.2,23.8,24.2,15.2,8.8,STEEL,30.5,50.5,30.5,330.0,350.0,16.0,18.0,False,False,130.0,3.3,2.4,2.8,3.3,2.7,2.5,2.6,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,725.0,35.0,300.0,1.0
16,438.0,69.0,605.0,73.0,129.0,45.5,549.0,73.2,649.0,45.0,40.0,31.9,37.5,24.1,23.9,15.3,9.1,STEEL,30.8,49.5,29.5,330.0,350.0,16.0,18.0,False,False,130.0,2.9,2.1,2.6,3.0,2.5,2.4,2.5,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,281.0,720.0,34.9,298.0,1.0
17,432.0,67.0,612.0,72.8,131.0,44.2,553.0,73.0,653.0,45.0,40.0,31.6,38.0,24.3,23.7,15.1,8.9,STEEL,31.2,50.2,30.2,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.2,2.7,3.1,2.8,2.6,2.7,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.5,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,279.0,715.0,35.0,305.0,1.0
18,440.0,71.0,608.0,72.5,134.0,46.5,556.0,73.5,656.0,45.0,40.0,31.4,37.8,24.4,23.6,15.4,9.2,STEEL,29.5,51.5,31.5,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.3,2.9,3.2,2.9,2.7,2.8,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.2,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,283.0,722.0,34.9,302.0,1.0
19,427.0,70.0,618.0,73.2,127.0,45.8,551.0,72.8,651.0,45.0,40.0,31.2,36.8,24.2,23.8,15.6,9.3,STEEL,30.2,49.8,29.8,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.0,2.6,3.0,2.5,2.4,2.6,672.0,50.0,672.0,50.0,0,2,False,0,1.0,68.0,34.7,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730.0,35.0,300.0,1.0
20,405.0,70.0,590.0,73.0,150.0,45.0,520.0,74.0,650.0,45.0,45.0,30.0,28.0,36.5,23.35,13.0,15.0,STEEL,30.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,1.8,2.0,2.0,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,26.8,250.0,1.0
21,410.0,70.0,585.0,74.0,145.0,45.0,515.0,75.0,645.0,45.0,45.0,32.0,30.0,36.5,23.0,13.0,18.0,STEEL,32.0,48.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,3.2,1.9,2.1,2.1,1.6,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,26.8,250.0,1.0
22,400.0,70.0,595.0,72.0,155.0,45.0,530.0,73.0,655.0,45.0,45.0,28.0,26.0,36.5,23.35,13.0,12.0,STEEL,28.0,52.0,55.0,0.0,0.0,0.0,0.0,False,False,130.0,2.8,2.0,1.8,2.2,1.5,1.3,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,740.0,26.8,260.0,1.0
23,420.0,70.0,580.0,73.5,140.0,45.0,510.0,74.5,640.0,45.0,45.0,30.0,28.0,36.0,23.0,12.0,20.0,STEEL,35.0,46.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.1,2.0,1.9,1.7,1.4,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,740.0,26.8,255.0,1.0
24,415.0,70.0,600.0,72.5,160.0,48.0,525.0,73.2,660.0,45.0,45.0,34.0,32.0,36.5,24.0,14.0,14.0,STEEL,29.0,49.0,52.0,0.0,0.0,0.0,0.0,False,False,130.0,3.1,1.7,1.9,2.0,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,740.0,26.8,250.0,1.0
25,408.0,70.0,588.0,74.0,150.0,45.0,520.0,74.0,652.0,45.0,45.0,30.0,28.0,36.5,23.35,13.0,16.0,STEEL,31.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.9,1.85,1.95,2.05,1.5,1.45,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,26.8,260.0,1.0
26,412.0,70.0,592.0,73.0,148.0,45.0,515.0,73.5,648.0,45.0,45.0,32.0,29.0,36.5,23.35,13.0,17.0,STEEL,33.0,47.0,49.0,0.0,0.0,0.0,0.0,False,False,130.0,3.05,1.8,2.1,2.0,1.55,1.5,1.45,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,740.0,26.8,250.0,1.0
27,418.0,70.0,587.0,74.5,142.0,45.0,525.0,74.2,659.0,45.0,45.0,31.0,27.0,36.5,23.35,13.0,13.0,STEEL,30.0,52.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,1.88,2.0,2.1,1.6,1.4,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,276.0,740.0,26.8,260.0,1.0
28,390.0,70.0,595.0,73.0,148.0,45.0,515.0,73.8,647.0,45.0,45.0,29.0,27.0,36.5,23.35,13.0,19.0,STEEL,32.0,51.0,51.0,0.0,0.0,0.0,0.0,False,False,130.0,2.95,1.9,2.05,1.95,1.5,1.45,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,26.8,250.0,1.0
29,422.0,70.0,582.0,73.7,155.0,45.0,520.0,74.0,655.0,45.0,45.0,33.0,30.0,36.5,23.35,13.0,11.0,STEEL,29.0,54.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,3.1,1.85,2.0,2.05,1.55,1.4,1.45,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,274.0,740.0,26.8,250.0,1.0
30,410.0,68.0,590.0,73.0,140.0,45.0,540.0,73.0,640.0,45.0,40.0,30.0,30.0,30.0,25.0,15.0,8.0,STEEL,30.0,30.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,50.0,0.0,50.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
31,415.0,68.0,592.0,73.5,145.0,45.0,545.0,73.5,645.0,45.0,40.0,30.0,30.0,30.0,25.0,15.0,8.0,STEEL,30.0,30.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,50.0,0.0,50.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,725.0,34.9,300.0,1.0
32,420.0,68.0,594.0,74.0,150.0,45.0,550.0,74.0,650.0,45.0,40.0,30.0,30.0,30.0,25.0,15.0,8.0,STEEL,30.0,30.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,50.0,0.0,50.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730.0,34.9,300.0,1.0
33,425.0,68.0,596.0,72.0,155.0,45.0,555.0,72.0,655.0,45.0,40.0,30.0,30.0,30.0,25.0,15.0,8.0,STEEL,30.0,30.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,50.0,0.0,50.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,735.0,34.9,300.0,1.0
34,430.0,68.0,598.0,73.0,160.0,45.0,560.0,73.0,660.0,45.0,40.0,30.0,30.0,30.0,25.0,15.0,8.0,STEEL,30.0,30.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,50.0,0.0,50.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
35,435.0,68.0,600.0,73.0,165.0,45.0,565.0,73.0,665.0,45.0,40.0,30.0,30.0,30.0,25.0,15.0,8.0,STEEL,30.0,30.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,2.5,2.5,2.5,2.5,2.5,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,50.0,0.0,50.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,745.0,34.9,300.0,1.0
36,440.0,68.0,602.0,74.0,170.0,45.0,570.0,74.0,670.0,45.0,40.0,32.0,32.0,32.0,26.0,18.0,9.0,STEEL,32.0,32.0,42.0,335.0,355.0,17.0,19.0,False,False,135.0,3.0,2.2,2.6,2.6,2.6,2.6,2.6,710.0,52.0,710.0,52.0,0,2,False,0,1.0,68.0,55.0,0.0,55.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,750.0,34.9,300.0,1.0
37,445.0,68.0,604.0,72.5,175.0,45.0,575.0,72.5,675.0,45.0,40.0,32.0,32.0,32.0,26.0,18.0,9.0,STEEL,32.0,32.0,42.0,335.0,355.0,17.0,19.0,False,False,135.0,3.0,2.2,2.6,2.6,2.6,2.6,2.6,710.0,52.0,710.0,52.0,0,0,False,0,1.0,68.0,55.0,0.0,55.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,755.0,34.9,300.0,1.0
38,450.0,68.0,606.0,73.7,180.0,45.0,580.0,73.7,680.0,45.0,40.0,32.0,32.0,32.0,26.0,18.0,9.0,STEEL,32.0,32.0,42.0,335.0,355.0,17.0,19.0,False,False,135.0,3.0,2.2,2.6,2.6,2.6,2.6,2.6,710.0,52.0,710.0,52.0,0,1,False,0,1.0,68.0,55.0,0.0,55.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,760.0,34.9,300.0,1.0
39,460.0,68.0,608.0,74.0,185.0,45.0,585.0,74.0,685.0,45.0,40.0,34.0,34.0,34.0,28.0,20.0,10.0,STEEL,34.0,34.0,44.0,340.0,360.0,18.0,20.0,False,False,140.0,3.5,2.5,3.0,3.0,3.0,3.0,3.0,720.0,55.0,720.0,55.0,0,2,False,0,1.0,68.0,60.0,0.0,60.0,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,770.0,34.9,300.0,1.0
40,430.0,70.0,580.0,73.0,120.0,45.0,560.0,74.0,660.0,50.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,True,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,80.0,290.0,34.9,750.0,1.0
41,435.0,65.0,590.0,72.0,130.0,45.0,565.0,74.5,670.0,48.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.6,2.1,2.6,1.6,1.6,1.6,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,1,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,80.0,295.0,34.9,760.0,1.0
42,425.0,75.0,600.0,74.0,110.0,45.0,560.0,73.5,655.0,52.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,25.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.4,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,True,0,2.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,80.0,300.0,34.9,740.0,1.0
43,440.0,70.0,610.0,73.5,140.0,45.0,570.0,75.0,690.0,50.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,1.5,2.1,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,True,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,85.0,310.0,34.9,780.0,1.0
44,445.0,68.0,620.0,72.5,125.0,45.0,580.0,74.0,680.0,49.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,28.0,50.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,True,0,2.0,68.0,31.8,692.0,26.8,True,True,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,83.0,305.0,34.9,770.0,1.0
45,420.0,80.0,570.0,73.0,115.0,45.0,555.0,73.0,650.0,50.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,26.0,47.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.6,2.1,2.5,1.6,1.6,1.6,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,79.0,285.0,34.9,720.0,1.0
46,430.0,65.0,585.0,74.0,100.0,45.0,560.0,73.8,660.0,47.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,60.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,True,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,86.0,295.0,34.9,760.0,1.0
47,415.0,70.0,595.0,73.0,135.0,45.0,565.0,74.0,675.0,51.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,53.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,1.5,2.1,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,False,True,11,2,True,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,84.0,300.0,34.9,740.0,1.0
48,425.0,72.0,605.0,73.2,128.0,45.0,570.0,74.5,685.0,49.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,33.0,54.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,81.0,310.0,34.9,730.0,1.0
