,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
10,420.0,65.0,600.0,67.0,120.0,45.0,550.0,73.0,680.0,45.0,40.0,30.0,40.0,25.0,25.0,15.0,9.0,CARBON,35.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,3.0,3.5,3.0,2.5,2.5,3.0,736.0,62.0,736.0,62.0,1,1,False,1,1,68.0,52.0,692.0,31.8,True,False,True,False,False,11,1,False,0.0,122.0,204.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,740.0,35.0,350.0,1
11,430.0,70.0,620.0,68.0,140.0,50.0,560.0,74.0,670.0,50.0,45.0,32.0,42.0,26.0,26.0,16.0,9.0,STEEL,40.0,55.0,35.0,332.0,352.0,17.0,19.0,False,False,142.0,4.0,3.5,4.0,3.5,3.0,3.0,3.5,736.0,65.0,736.0,65.0,1,2,False,1,3,70.0,55.0,700.0,35.0,False,True,False,True,True,10,2,True,30.0,144.0,255.0,TRISPOKE,SPOKED,1,0,90.0,80.0,300.0,750.0,38.0,360.0,2
12,415.0,60.0,590.0,66.0,100.0,45.0,540.0,72.0,690.0,40.0,38.0,28.0,44.0,24.0,24.0,16.0,8.0,ALUMINIUM,30.0,45.0,28.0,318.0,348.0,15.0,17.0,False,False,130.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,584.0,50.0,584.0,50.0,1,0,False,1,1,68.0,50.0,584.0,30.0,False,False,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,TRISPOKE,0,1,0.0,90.0,270.0,720.0,36.0,340.0,1
13,425.0,68.0,605.0,67.0,110.0,48.0,555.0,73.5,675.0,48.0,40.0,29.0,43.0,23.0,23.0,15.0,9.0,CARBON,33.0,48.0,29.0,330.0,350.0,16.0,18.0,True,True,137.0,3.5,3.0,3.5,3.0,2.5,2.5,3.0,736.0,64.0,736.0,64.0,1,1,False,1,3,70.0,52.0,720.0,32.0,True,True,False,False,True,11,2,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,740.0,37.0,355.0,0
14,435.0,72.0,615.0,68.0,130.0,50.0,565.0,74.0,665.0,50.0,42.0,31.0,45.0,26.0,26.0,17.0,9.0,TITANIUM,38.0,52.0,32.0,333.0,353.0,17.0,19.0,False,True,140.0,3.5,3.0,3.5,3.0,2.5,2.5,3.0,584.0,51.0,584.0,51.0,1,2,False,1,1,68.0,54.0,580.0,33.0,False,True,True,False,False,10,1,True,175.0,238.0,238.0,DISC,SPOKED,0,0,0.0,0.0,300.0,735.0,36.0,345.0,2
15,425.0,67.0,595.0,66.0,115.0,45.0,550.0,73.0,680.0,47.0,40.0,30.0,44.0,25.0,25.0,15.0,9.0,BAMBOO,35.0,49.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,4.0,5.0,4.0,3.5,3.5,4.0,736.0,63.0,736.0,63.0,1,1,False,1,1,68.0,50.0,700.0,32.0,False,False,True,True,False,9,1,False,210.0,180.0,140.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,720.0,38.0,360.0,2
16,440.0,69.0,610.0,68.0,125.0,50.0,560.0,74.0,660.0,50.0,40.0,31.0,45.0,26.0,26.0,17.0,9.0,OTHER,37.0,53.0,33.0,332.0,352.0,17.0,19.0,True,False,136.0,3.5,3.0,3.5,3.0,2.5,2.5,3.0,584.0,52.0,584.0,52.0,1,0,False,1,3,68.0,53.0,584.0,31.0,True,False,False,True,True,11,3,True,128.0,0.0,128.0,SPOKED,TRISPOKE,0,1,0.0,85.0,285.0,745.0,39.0,365.0,1
17,430.0,66.0,605.0,67.0,105.0,48.0,555.0,73.0,690.0,48.0,40.0,29.0,44.0,24.0,24.0,16.0,9.0,CARBON,32.0,47.0,28.0,330.0,350.0,16.0,18.0,False,False,133.0,3.5,3.0,3.5,3.0,2.5,2.5,3.0,736.0,64.0,736.0,64.0,1,2,False,1,1,70.0,52.0,720.0,32.0,False,False,False,False,False,12,2,False,0.0,102.0,204.0,DISC,DISC,0,0,0.0,0.0,295.0,730.0,37.0,350.0,0
18,445.0,72.0,620.0,69.0,135.0,50.0,565.0,75.0,650.0,50.0,45.0,33.0,42.0,26.0,26.0,17.0,9.0,STEEL,40.0,54.0,37.0,334.0,355.0,17.0,20.0,True,True,140.0,4.0,3.5,4.0,3.5,3.0,3.0,3.5,584.0,53.0,584.0,53.0,1,1,False,1,3,72.0,56.0,580.0,34.0,True,True,True,False,True,10,1,True,255.0,69.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,755.0,38.0,370.0,2
19,432.0,70.0,615.0,68.0,118.0,49.0,558.0,74.5,675.0,49.0,40.0,30.0,43.0,25.0,25.0,16.0,9.0,ALUMINIUM,36.0,51.0,31.0,332.0,352.0,16.0,18.0,False,False,138.0,3.0,2.5,3.0,2.5,2.0,2.0,2.5,736.0,63.0,736.0,63.0,1,0,False,1,2,68.0,51.0,736.0,31.5,False,True,False,True,False,11,1,False,192.0,192.0,192.0,SPOKED,DISC,0,0,0.0,0.0,280.0,740.0,36.0,355.0,1
20,460.0,40.0,620.0,67.0,120.0,55.0,540.0,73.0,680.0,45.0,42.0,38.0,42.0,32.0,28.0,15.0,15.0,CARBON,40.0,60.0,50.0,340.0,345.0,16.0,18.0,False,False,148.0,3.0,1.5,2.0,2.5,1.5,1.5,1.5,740.0,50.0,740.0,50.0,1,1,False,1,1,68.0,44.0,0.0,31.6,True,True,False,False,True,12,1,False,30.0,144.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,42.0,320.0,1
21,455.0,38.0,615.0,68.0,115.0,50.0,530.0,72.5,670.0,47.0,42.0,39.0,43.0,33.0,27.0,16.0,14.0,ALUMINIUM,45.0,55.0,45.0,345.0,340.0,16.0,18.0,False,False,148.0,3.2,1.6,2.1,2.4,1.6,1.4,1.5,740.0,50.0,740.0,50.0,1,2,False,1,1,68.0,44.0,0.0,31.6,False,True,False,False,True,12,1,False,0.0,128.0,212.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,720.0,43.0,330.0,1
22,465.0,42.0,630.0,66.0,130.0,60.0,560.0,73.5,690.0,46.0,42.0,40.0,44.0,34.0,29.0,14.0,16.0,STEEL,50.0,70.0,55.0,335.0,350.0,16.0,18.0,False,False,148.0,3.5,1.8,2.2,2.7,1.7,1.6,1.5,740.0,50.0,740.0,50.0,1,1,False,1,1,68.0,45.0,0.0,31.6,False,False,False,False,True,12,1,False,25.0,25.0,112.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,740.0,44.0,340.0,1
23,450.0,35.0,610.0,67.5,125.0,53.0,550.0,72.2,665.0,48.0,42.0,38.0,41.0,32.0,28.0,15.0,15.0,CARBON,42.0,65.0,47.0,345.0,345.0,16.0,18.0,False,False,148.0,3.0,1.5,2.0,2.5,1.5,1.5,1.5,740.0,50.0,740.0,50.0,1,0,False,1,1,68.0,44.0,0.0,31.6,True,False,False,False,True,12,1,False,0.0,191.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,725.0,41.0,325.0,1
24,458.0,37.0,618.0,66.8,118.0,52.0,535.0,73.0,675.0,44.0,42.0,37.0,40.0,31.0,27.0,16.0,14.0,ALUMINIUM,43.0,58.0,48.0,338.0,342.0,16.0,18.0,False,False,148.0,3.0,1.6,2.1,2.6,1.6,1.5,1.5,740.0,50.0,740.0,50.0,1,2,False,1,1,68.0,44.0,0.0,31.6,True,True,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,735.0,40.0,335.0,1
25,462.0,39.0,625.0,67.2,135.0,57.0,555.0,72.7,695.0,46.0,42.0,39.0,45.0,34.0,29.0,15.0,15.0,TITANIUM,55.0,75.0,53.0,346.0,349.0,16.0,18.0,False,False,148.0,3.2,1.7,2.3,2.8,1.7,1.6,1.5,740.0,50.0,740.0,50.0,1,1,False,1,1,68.0,44.0,0.0,31.6,False,True,False,False,True,12,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,288.0,740.0,45.0,345.0,1
26,459.0,36.0,605.0,65.5,140.0,54.0,545.0,73.4,660.0,49.0,42.0,38.0,42.0,32.0,28.0,16.0,15.0,CARBON,38.0,62.0,44.0,340.0,345.0,16.0,18.0,False,False,148.0,3.0,1.5,2.0,2.5,1.5,1.5,1.5,740.0,50.0,740.0,50.0,1,2,False,1,1,68.0,44.0,0.0,31.6,True,False,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,282.0,728.0,42.0,327.0,1
27,470.0,42.0,635.0,66.2,110.0,58.0,565.0,72.3,705.0,45.0,42.0,39.0,45.0,33.0,29.0,15.0,15.0,STEEL,48.0,68.0,52.0,338.0,342.0,16.0,18.0,False,False,148.0,3.5,1.8,2.2,2.7,1.7,1.6,1.5,740.0,50.0,740.0,50.0,1,0,False,1,1,68.0,44.0,0.0,31.6,False,True,False,False,True,12,1,False,28.0,57.0,187.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,745.0,45.0,350.0,1
28,455.0,40.0,618.0,67.0,105.0,55.0,525.0,73.0,680.0,46.0,42.0,37.0,40.0,30.0,26.0,16.0,15.0,BAMBOO,35.0,60.0,42.0,345.0,345.0,16.0,18.0,False,False,148.0,4.0,2.0,2.5,3.0,2.0,2.0,2.0,740.0,50.0,740.0,50.0,1,1,False,1,1,68.0,44.0,0.0,31.6,True,True,False,False,True,12,1,False,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,288.0,732.0,40.0,345.0,1
29,468.0,39.0,622.0,66.5,132.0,59.0,558.0,73.2,698.0,47.0,42.0,39.0,43.0,32.0,29.0,15.0,15.0,CARBON,54.0,77.0,57.0,342.0,348.0,16.0,18.0,False,False,148.0,3.0,1.5,2.0,2.5,1.5,1.5,1.5,740.0,50.0,740.0,50.0,1,2,False,1,1,68.0,44.0,0.0,31.6,False,False,False,False,True,12,1,False,11.0,102.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,292.0,738.0,43.0,340.0,1
30,445.0,35.0,610.0,66.0,150.0,45.0,530.0,74.0,670.0,45.0,40.0,30.0,40.0,25.0,14.0,15.0,9.0,CARBON,40.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.0,2.5,2.5,2.2,2.2,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,50.0,692.0,31.8,True,False,False,False,True,12,3,False,0.0,128.0,192.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,708.0,35.0,300.0,1
31,440.0,40.0,620.0,65.0,145.0,45.0,540.0,73.0,680.0,45.0,40.0,30.0,40.0,25.0,14.0,15.0,9.0,CARBON,38.0,52.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.0,2.5,2.5,2.2,2.2,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,692.0,31.8,False,True,False,False,True,11,2,False,0.0,120.0,200.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,712.0,35.0,305.0,1
32,430.0,30.0,590.0,67.0,155.0,45.0,500.0,75.0,660.0,45.0,40.0,28.6,37.0,23.0,13.0,15.0,9.0,ALUMINIUM,45.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.2,2.8,2.2,2.0,2.0,2.2,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,45.0,692.0,31.8,False,False,True,False,True,12,1,False,10.0,130.0,190.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,705.0,34.0,300.0,1
33,435.0,35.0,600.0,68.0,160.0,45.0,520.0,74.5,690.0,45.0,40.0,28.6,37.0,23.0,13.0,15.0,9.0,ALUMINIUM,50.0,50.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.2,2.8,2.2,2.0,2.0,2.2,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,45.0,692.0,31.8,True,False,False,True,True,11,2,False,0.0,128.0,192.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,720.0,34.0,310.0,1
34,420.0,33.0,605.0,66.5,150.0,45.0,550.0,73.5,675.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,42.0,51.0,43.0,330.0,350.0,16.0,18.0,True,True,130.0,3.5,2.5,3.0,2.5,2.3,2.3,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,45.0,692.0,31.8,True,True,True,True,True,12,3,False,0.0,125.0,195.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,710.0,36.0,300.0,1
35,430.0,40.0,595.0,65.5,140.0,45.0,515.0,74.0,665.0,45.0,40.0,30.0,40.0,28.0,14.0,15.0,9.0,TITANIUM,36.0,49.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.5,2.5,2.2,2.2,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,692.0,31.8,False,True,False,False,True,11,1,False,5.0,122.0,198.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,702.0,35.0,295.0,1
36,448.0,38.0,625.0,67.5,135.0,45.0,535.0,73.5,685.0,45.0,40.0,30.0,40.0,25.0,14.0,15.0,9.0,CARBON,39.0,47.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.0,2.5,2.5,2.2,2.2,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,50.0,692.0,31.8,False,False,True,False,True,12,2,False,0.0,135.0,200.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,715.0,35.0,300.0,1
37,442.0,36.0,615.0,66.0,145.0,45.0,525.0,75.0,695.0,45.0,40.0,30.0,40.0,25.0,14.0,15.0,9.0,CARBON,41.0,53.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.0,2.5,2.5,2.2,2.2,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,692.0,31.8,True,False,False,True,False,11,3,False,0.0,118.0,194.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,718.0,35.0,305.0,1
38,425.0,34.0,585.0,67.0,158.0,45.0,545.0,74.0,655.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,43.0,49.0,44.0,330.0,350.0,16.0,18.0,True,True,130.0,3.5,2.5,3.0,2.5,2.3,2.3,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,45.0,692.0,31.8,False,True,False,False,True,12,1,False,10.0,130.0,190.0,SPOKED,SPOKED,1,1,80.0,80.0,295.0,700.0,36.0,300.0,1
39,450.0,37.0,620.0,65.0,148.0,45.0,540.0,73.0,680.0,45.0,40.0,30.0,40.0,25.0,14.0,15.0,9.0,CARBON,37.0,51.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.0,2.5,2.5,2.2,2.2,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,692.0,31.8,False,False,False,False,True,11,2,False,0.0,125.0,196.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,714.0,35.0,300.0,1
40,430.0,60.0,640.0,69.0,140.0,45.0,520.0,73.0,690.0,50.0,42.0,30.0,40.0,28.0,25.0,14.0,15.0,ALUMINIUM,50.0,70.0,45.0,330.0,330.0,16.0,18.0,False,False,142.0,2.5,2.0,2.5,3.0,2.5,2.5,2.5,736.0,75.0,736.0,75.0,1,0,False,1,1,73.0,50.0,0.0,31.8,True,True,False,False,False,12,1,False,0.0,127.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,730.0,34.9,400.0,1
41,440.0,65.0,650.0,68.0,130.0,45.0,530.0,73.5,700.0,48.0,40.0,28.0,42.0,25.0,22.0,14.0,15.0,CARBON,45.0,80.0,40.0,345.0,340.0,17.0,18.0,False,False,157.0,1.5,1.0,1.2,1.3,1.0,1.0,1.0,736.0,75.0,736.0,75.0,1,1,False,1,3,73.0,55.0,0.0,31.8,True,True,False,False,False,11,1,False,0.0,140.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,740.0,43.0,420.0,1
42,450.0,70.0,660.0,67.0,150.0,45.0,540.0,74.0,720.0,47.0,42.0,32.0,45.0,30.0,28.0,14.5,15.0,STEEL,60.0,90.0,50.0,340.0,335.0,16.0,19.0,True,False,157.0,3.0,3.0,3.5,4.0,3.5,3.0,3.0,736.0,75.0,736.0,75.0,1,2,False,1,2,73.0,50.0,0.0,31.8,True,True,False,False,False,10,2,False,50.0,200.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,300.0,750.0,34.9,380.0,1
43,420.0,62.0,630.0,70.0,120.0,45.0,500.0,73.0,680.0,49.0,41.0,28.0,38.0,26.0,24.0,14.0,15.0,TITANIUM,40.0,75.0,42.0,335.0,330.0,17.0,18.0,False,True,157.0,1.3,1.5,1.8,2.0,1.8,1.5,1.5,736.0,75.0,736.0,75.0,1,0,False,1,1,73.0,55.0,0.0,31.8,True,True,False,False,False,12,1,False,100.0,200.0,150.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,720.0,34.9,390.0,1
44,480.0,58.0,620.0,72.0,160.0,45.0,550.0,74.0,660.0,50.0,40.0,26.0,36.0,25.0,23.0,14.0,15.0,BAMBOO,55.0,100.0,55.0,345.0,350.0,18.0,18.0,True,True,135.0,10.0,9.0,10.0,11.0,9.0,9.0,9.0,736.0,75.0,736.0,75.0,1,1,False,1,1,73.0,50.0,0.0,31.8,True,True,False,False,False,10,1,False,139.0,69.0,19.0,SPOKED,SPOKED,0,0,80.0,80.0,300.0,760.0,34.9,410.0,1
45,435.0,64.0,655.0,66.0,135.0,45.0,525.0,73.5,705.0,48.0,40.0,28.0,42.0,26.0,23.0,14.5,15.0,CARBON,48.0,85.0,43.0,338.0,332.0,17.0,18.0,False,False,157.0,1.4,1.0,1.3,1.2,1.0,1.0,1.0,736.0,75.0,736.0,75.0,1,2,False,1,3,73.0,55.0,0.0,31.8,True,True,False,False,False,12,1,False,0.0,255.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,735.0,43.0,415.0,1
46,445.0,67.0,645.0,69.0,145.0,45.0,535.0,73.0,695.0,49.0,42.0,30.0,40.0,28.0,26.0,14.0,15.0,ALUMINIUM,55.0,65.0,48.0,342.0,336.0,16.0,17.0,False,False,157.0,2.0,2.5,2.8,3.0,2.5,2.5,2.5,736.0,75.0,736.0,75.0,1,1,False,1,1,73.0,53.0,0.0,31.8,True,True,False,False,False,11,2,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,720.0,34.9,395.0,1
47,425.0,68.0,670.0,66.0,155.0,45.0,545.0,74.0,715.0,47.0,42.0,32.0,44.0,30.0,27.0,14.5,15.0,STEEL,65.0,85.0,52.0,348.0,344.0,17.0,19.0,True,True,157.0,3.5,3.0,3.5,4.0,3.5,3.0,3.0,736.0,75.0,736.0,75.0,1,0,False,1,2,73.0,50.0,0.0,31.8,True,True,False,False,False,9,1,False,34.0,139.0,34.0,SPOKED,SPOKED,0,0,80.0,80.0,295.0,760.0,34.9,410.0,1
48,435.0,63.0,635.0,70.0,135.0,45.0,525.0,73.0,690.0,49.0,41.0,29.0,39.0,27.0,24.0,14.0,15.0,TITANIUM,42.0,78.0,44.0,338.0,333.0,17.0,18.0,False,False,157.0,1.3,1.4,1.6,1.8,1.6,1.4,1.4,736.0,75.0,736.0,75.0,1,2,False,1,3,73.0,55.0,0.0,31.8,True,True,False,False,False,12,2,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,725.0,34.9,405.0,1
49,445.0,66.0,650.0,68.0,140.0,45.0,530.0,73.5,700.0,48.0,40.0,28.0,42.0,25.0,23.0,14.0,15.0,CARBON,50.0,82.0,42.0,340.0,335.0,17.0,18.0,False,False,157.0,1.5,1.0,1.3,1.2,1.0,1.0,1.0,736.0,75.0,736.0,75.0,1,1,False,1,1,73.0,55.0,0.0,31.8,True,True,False,False,False,11,1,False,25.0,25.0,112.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,740.0,43.0,420.0,1
