,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
10,430.0,70.0,620.0,67.0,140.0,45.0,520.0,73.0,660.0,45.0,40.0,30.0,36.0,25.0,23.0,13.0,15.0,CARBON,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.0,2.0,1.5,1.8,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,34.0,0.0,33.0,False,False,False,False,True,12.0,2.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,730.0,36.0,350.0,1.0
11,420.0,70.0,650.0,72.0,160.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,34.0,25.0,23.0,13.0,15.0,TITANIUM,35.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,3.0,2.0,1.5,1.5,1.8,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,34.0,0.0,33.0,False,False,False,False,True,8.0,1.0,True,128.0,128.0,128.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,34.0,300.0,1.0
12,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,23.0,13.0,15.0,STEEL,30.0,35.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,2.5,1.5,1.5,1.8,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,3.0,68.0,34.0,0.0,33.0,False,False,False,False,True,11.0,2.0,False,50.0,50.0,50.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,750.0,36.0,330.0,1.0
13,435.0,70.0,620.0,67.0,140.0,45.0,520.0,73.0,665.0,45.0,40.0,30.0,36.0,25.0,23.0,13.0,15.0,ALUMINIUM,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.0,2.0,1.5,1.8,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,34.0,0.0,33.0,False,False,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,730.0,36.0,350.0,1.0
14,432.0,70.0,652.0,72.0,162.0,45.0,532.0,73.0,652.0,45.0,40.0,28.0,34.0,25.0,23.0,13.0,15.0,STEEL,35.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,2.5,1.5,1.5,1.8,674.0,52.0,674.0,52.0,0.0,0.0,False,2.0,1.0,68.0,34.0,0.0,33.0,False,False,False,False,True,8.0,1.0,True,153.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,34.0,300.0,1.0
15,428.0,70.0,585.0,73.0,125.0,45.0,555.0,74.0,655.0,45.0,40.0,28.0,36.0,25.0,23.0,13.0,15.0,TITANIUM,30.0,35.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,2.5,1.5,1.5,1.8,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,3.0,68.0,34.0,0.0,33.0,False,False,False,False,True,11.0,2.0,False,192.0,192.0,192.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,750.0,36.0,330.0,1.0
16,438.0,70.0,630.0,67.0,145.0,45.0,525.0,73.0,660.0,45.0,40.0,30.0,36.0,25.0,23.0,13.0,15.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.0,2.0,1.5,1.8,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,34.0,0.0,33.0,False,False,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,730.0,36.0,350.0,1.0
17,422.0,70.0,650.0,72.0,160.0,45.0,535.0,73.0,650.0,45.0,40.0,28.0,34.0,25.0,23.0,13.0,15.0,STEEL,35.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,2.5,1.5,1.5,1.8,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,34.0,0.0,33.0,False,True,False,False,True,8.0,1.0,False,0.0,100.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,34.0,300.0,1.0
18,423.0,70.0,590.0,73.0,125.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,23.0,13.0,15.0,ALUMINIUM,30.0,35.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,3.0,2.5,1.5,1.5,1.8,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,3.0,68.0,34.0,0.0,33.0,False,False,False,False,True,11.0,2.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,750.0,36.0,330.0,1.0
19,440.0,70.0,625.0,67.0,150.0,45.0,525.0,73.0,660.0,45.0,40.0,30.0,36.0,25.0,23.0,13.0,15.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.0,2.0,1.5,1.8,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,34.0,0.0,33.0,False,False,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,730.0,36.0,350.0,1.0
20,420.0,66.0,620.0,73.0,150.0,45.0,560.0,74.0,660.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,90.0,336.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,True,True,False,False,True,8.0,1.0,True,0.0,128.0,128.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
21,430.0,68.0,620.0,73.0,145.0,45.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,87.0,330.0,58.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11.0,2.0,False,128.0,128.0,128.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
22,405.0,65.0,650.0,71.0,155.0,45.0,565.0,75.0,670.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,93.0,339.0,62.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
23,410.0,66.0,610.0,73.0,140.0,45.0,540.0,73.0,660.0,45.0,40.0,33.0,39.75,23.35,13.0,15.0,9.0,ALUMINIUM,84.0,324.0,56.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8.0,1.0,False,255.0,255.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
24,435.0,68.0,630.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,90.0,330.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11.0,2.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
25,415.0,65.0,650.0,71.0,155.0,45.0,560.0,75.0,670.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,93.0,336.0,62.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
26,420.0,66.0,600.0,73.0,150.0,45.0,540.0,73.0,660.0,45.0,40.0,28.6,28.6,23.35,21.5,15.0,9.0,CARBON,90.0,324.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,53.0,692.0,35.0,False,False,False,False,True,11.0,2.0,False,255.0,255.0,255.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,280.0,740.0,43.0,480.0,1.0
27,430.0,68.0,630.0,73.0,140.0,45.0,550.0,73.0,650.0,45.0,40.0,33.0,39.75,23.35,13.0,15.0,9.0,ALUMINIUM,84.0,330.0,56.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,8.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
28,405.0,65.0,650.0,71.0,155.0,45.0,565.0,75.0,670.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,93.0,339.0,62.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
29,410.0,66.0,610.0,73.0,145.0,45.0,540.0,73.0,660.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,87.0,324.0,58.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,740.0,26.8,300.0,1.0
30,420.0,68.0,580.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,36.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11.0,2.0,False,255.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,298.0,26.8,718.0,1.0
31,440.0,70.0,640.0,67.0,140.0,45.0,540.0,72.0,630.0,45.0,40.0,25.4,36.5,23.35,27.35,15.0,9.0,STEEL,25.0,49.0,40.0,330.0,350.0,16.0,18.0,False,False,157.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,744.0,122.0,744.0,122.0,1.0,0.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,1.0,False,0.0,50.0,50.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,715.0,1.0
32,410.0,68.0,630.0,73.0,160.0,45.0,510.0,74.0,660.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,CARBON,33.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,53.0,692.0,35.0,False,False,False,False,True,6.0,1.0,False,255.0,255.0,255.0,TRISPOKE,DISC,1.0,0.0,80.0,80.0,80.0,278.0,43.0,700.0,1.0
33,415.0,68.0,580.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,36.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,2.0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11.0,2.0,False,64.0,224.0,208.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,80.0,278.0,34.9,718.0,1.0
34,445.0,70.0,640.0,67.0,140.0,45.0,540.0,72.0,630.0,45.0,40.0,25.4,36.5,23.35,27.35,15.0,9.0,STEEL,25.0,49.0,40.0,330.0,350.0,16.0,18.0,False,False,157.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,744.0,122.0,744.0,122.0,1.0,0.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,1.0,True,204.0,204.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,280.0,26.8,715.0,1.0
35,405.0,68.0,630.0,73.0,160.0,45.0,510.0,74.0,660.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,33.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,2.0,False,2.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,6.0,1.0,True,255.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,700.0,1.0
36,418.0,68.0,580.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,CARBON,36.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,2.0,2.0,True,2.0,3.0,68.0,53.0,692.0,35.0,False,False,False,False,True,11.0,2.0,False,0.0,100.0,100.0,TRISPOKE,DISC,1.0,0.0,80.0,80.0,80.0,298.0,43.0,830.0,0.0
37,442.0,70.0,640.0,67.0,140.0,45.0,540.0,72.0,630.0,45.0,40.0,25.4,36.5,23.35,27.35,15.0,9.0,STEEL,25.0,49.0,40.0,330.0,350.0,16.0,18.0,False,False,157.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,744.0,122.0,744.0,122.0,1.0,0.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,1.0,False,0.0,50.0,50.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,715.0,1.0
38,408.0,68.0,630.0,73.0,160.0,45.0,510.0,74.0,660.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,CARBON,33.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,2.0,False,0.0,1.0,68.0,53.0,692.0,35.0,False,False,False,False,True,6.0,1.0,False,255.0,255.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,290.0,43.0,700.0,1.0
39,412.0,68.0,580.0,73.0,150.0,45.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,36.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,1.8,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,2.0,2.0,True,0.0,3.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11.0,2.0,False,123.0,104.0,238.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,80.0,270.0,26.8,718.0,0.0
40,450.0,70.0,640.0,66.0,110.0,50.0,520.0,74.0,650.0,45.0,40.0,30.0,40.0,25.0,25.0,15.0,9.0,STEEL,40.0,90.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,50.0,700.0,50.0,1.0,1.0,False,1.0,1.0,68.0,45.0,0.0,31.6,False,False,False,False,True,10.0,1.0,False,128.0,128.0,128.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,300.0,1.0
41,420.0,65.0,580.0,73.0,150.0,50.0,520.0,73.0,630.0,50.0,40.0,30.0,40.0,25.0,25.0,15.0,9.0,STEEL,50.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,60.0,700.0,60.0,0.0,1.0,False,1.0,1.0,68.0,45.0,0.0,31.6,False,False,False,False,True,8.0,1.0,False,192.0,192.0,192.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,300.0,1.0
42,430.0,65.0,550.0,73.0,120.0,50.0,520.0,74.0,600.0,45.0,40.0,28.0,40.0,25.0,25.0,15.0,9.0,STEEL,40.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,50.0,700.0,50.0,0.0,0.0,False,0.0,1.0,68.0,45.0,0.0,31.6,False,False,False,False,True,9.0,2.0,False,76.0,187.0,23.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,300.0,1.0
43,450.0,65.0,620.0,66.0,140.0,50.0,540.0,73.0,640.0,50.0,40.0,28.0,40.0,25.0,25.0,15.0,9.0,ALUMINIUM,45.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,60.0,700.0,60.0,1.0,1.0,False,1.0,1.0,68.0,45.0,0.0,31.6,False,False,False,False,True,10.0,1.0,False,180.0,180.0,180.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,300.0,1.0
44,420.0,65.0,600.0,73.0,150.0,50.0,520.0,73.0,630.0,50.0,40.0,28.0,40.0,25.0,25.0,15.0,9.0,STEEL,50.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,60.0,700.0,60.0,0.0,1.0,False,1.0,1.0,68.0,45.0,0.0,31.6,False,False,False,False,True,8.0,1.0,False,0.0,0.0,255.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,300.0,1.0
45,430.0,65.0,540.0,73.0,110.0,50.0,510.0,74.0,590.0,45.0,40.0,28.0,40.0,25.0,25.0,15.0,9.0,STEEL,40.0,90.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,50.0,700.0,50.0,0.0,0.0,False,0.0,0.0,68.0,45.0,0.0,31.6,False,False,False,False,True,11.0,2.0,False,85.0,107.0,47.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,300.0,1.0
46,440.0,65.0,620.0,67.0,120.0,50.0,540.0,73.0,640.0,45.0,40.0,30.0,45.0,27.0,27.0,15.0,9.0,CARBON,40.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,3.0,2.0,2.0,2.5,700.0,60.0,700.0,60.0,1.0,1.0,False,1.0,3.0,68.0,50.0,0.0,31.6,False,True,False,False,True,11.0,1.0,False,0.0,0.0,0.0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,700.0,38.0,300.0,1.0
