CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
415.0,65.0,580.0,72.5,170.0,48.0,540.0,72.0,640.0,50.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,DISC,0,0.0,0.0,0.0,285.0,760.0,34.9,300.0,1.0
430.0,72.0,620.0,74.0,190.0,52.0,560.0,74.0,660.0,52.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,2,False,0,2.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,290.0,760.0,34.9,300.0,2.0
400.0,60.0,560.0,72.0,160.0,47.0,530.0,73.0,630.0,48.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,33.0,38.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,DISC,0,0.0,0.0,0.0,275.0,760.0,34.9,300.0,1.0
435.0,75.0,650.0,75.0,200.0,55.0,570.0,75.0,670.0,55.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,35.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,DISC,0,0.0,0.0,0.0,295.0,760.0,34.9,300.0,1.0
445.0,68.0,630.0,73.0,185.0,50.0,580.0,73.0,660.0,50.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,36.0,42.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,2,False,0,0.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,760.0,34.9,300.0,1.0
425.0,65.0,610.0,71.0,175.0,50.0,565.0,71.0,650.0,50.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,34.0,40.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,1,False,0,2.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,DISC,0,0.0,0.0,0.0,285.0,760.0,34.9,300.0,2.0
410.0,62.0,570.0,72.0,165.0,48.0,545.0,72.0,640.0,48.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,33.0,38.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,0,False,0,0.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,270.0,760.0,34.9,300.0,1.0
435.0,70.0,640.0,74.0,195.0,53.0,575.0,74.0,665.0,52.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,35.0,42.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,2,False,0,2.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,DISC,0,0.0,0.0,0.0,295.0,760.0,34.9,300.0,2.0
440.0,66.0,615.0,72.8,182.0,51.0,570.0,72.8,655.0,51.0,40.0,28.6,36.0,36.5,23.35,13.0,15.0,STEEL,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,668.0,23.0,668.0,23.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,DISC,0,0.0,0.0,0.0,290.0,760.0,34.9,300.0,1.0
410.0,70.0,610.0,73.0,160.0,45.0,545.0,73.0,640.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
405.0,72.0,605.0,72.5,155.0,47.0,540.0,72.0,635.0,44.0,40.0,30.0,36.5,23.35,23.35,13.0,15.0,STEEL,31.0,47.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,34.9,300.0,1.0
415.0,70.0,615.0,73.0,165.0,46.0,550.0,73.0,645.0,46.0,40.0,29.0,36.5,23.35,23.35,13.0,15.0,STEEL,33.0,49.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,785.0,34.9,300.0,1.0
420.0,68.0,620.0,73.5,170.0,44.0,548.0,73.5,642.0,45.5,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,34.0,48.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,276.0,775.0,34.9,300.0,1.0
400.0,70.0,600.0,72.8,150.0,48.0,535.0,72.8,630.0,43.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,765.0,34.9,300.0,1.0
395.0,75.0,590.0,72.0,145.0,49.0,530.0,72.0,625.0,44.5,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,29.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,274.0,790.0,34.9,300.0,1.0
430.0,70.0,630.0,73.2,175.0,45.0,555.0,73.2,650.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,286.0,780.0,34.9,300.0,1.0
435.0,69.0,625.0,73.0,172.0,46.0,560.0,73.0,648.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,34.5,49.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,284.0,772.0,34.9,300.0,1.0
390.0,71.0,595.0,72.7,158.0,47.0,538.0,72.7,638.0,43.5,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,47.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,279.0,767.0,34.9,300.0,1.0
425.0,73.5,635.0,73.5,180.0,44.0,550.0,73.5,655.0,46.5,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,36.0,51.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,788.0,34.9,300.0,1.0
420.0,70.0,600.0,73.5,175.0,50.0,540.0,73.0,640.0,50.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,11,2,False,240.0,240.0,240.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,680.0,36.5,300.0,1.0
415.0,68.0,610.0,74.0,165.0,50.0,550.0,74.0,650.0,50.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,32.0,38.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,11,2,False,240.0,240.0,240.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,685.0,36.5,305.0,1.0
430.0,66.0,590.0,73.0,185.0,52.0,530.0,72.0,630.0,48.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,28.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,12,2,False,240.0,240.0,240.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,675.0,36.5,295.0,1.0
425.0,75.0,605.0,72.5,170.0,48.0,545.0,73.5,645.0,52.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,30.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,11,2,False,245.0,245.0,245.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,690.0,36.5,310.0,1.0
410.0,65.0,595.0,73.8,180.0,50.0,535.0,72.8,635.0,49.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,27.0,38.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,10,2,False,230.0,230.0,230.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,670.0,36.5,290.0,1.0
435.0,72.0,615.0,74.2,160.0,52.0,555.0,73.2,655.0,51.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,33.0,43.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,11,1,False,235.0,235.0,235.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,695.0,36.5,315.0,1.0
418.0,70.0,620.0,73.3,175.0,50.0,540.0,73.0,640.0,50.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,31.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,13,2,False,250.0,250.0,250.0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,700.0,36.5,300.0,1.0
412.0,68.0,600.0,73.6,172.0,50.0,542.0,73.4,642.0,49.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,29.0,41.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,11,2,False,238.0,238.0,238.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,678.0,36.5,300.0,1.0
428.0,74.0,605.0,72.8,168.0,50.0,548.0,72.9,648.0,50.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,31.5,39.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,11,3,False,242.0,242.0,242.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,692.0,36.5,300.0,1.0
422.0,69.0,610.0,73.1,177.0,50.0,538.0,73.1,638.0,51.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,STEEL,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,680.0,121.0,680.0,121.0,0,1,False,0,1.0,45.0,45.0,0.0,45.0,False,False,False,False,True,11,2,False,247.0,247.0,247.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,690.0,36.5,305.0,1.0
410.0,70.0,600.0,73.0,150.0,50.0,540.0,73.0,550.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,45.0,200.0,0.0,16.0,0.0,True,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,80.0,36.5,700.0,1.0
415.0,70.0,610.0,74.0,160.0,55.0,550.0,74.0,560.0,45.0,42.0,30.0,38.0,24.0,24.0,14.0,9.5,STEEL,32.0,52.0,46.0,0.0,120.0,0.0,17.0,False,True,130.0,2.2,1.0,1.2,1.0,1.3,1.1,1.0,700.0,120.0,700.0,120.0,0,1,False,0,3.0,68.0,46.0,0.0,32.0,False,True,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,85.0,38.0,720.0,1.0
420.0,72.0,595.0,72.0,140.0,50.0,530.0,72.0,540.0,52.0,42.0,29.0,37.0,23.0,23.0,16.0,8.0,STEEL,28.0,48.0,44.0,210.0,115.0,16.0,16.0,True,True,130.0,2.0,0.8,1.0,0.8,1.1,1.0,0.8,685.0,115.0,685.0,115.0,0,2,False,0,1.0,70.0,44.0,0.0,32.0,True,True,True,True,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,1.0,0.0,60.0,290.0,82.0,37.0,710.0,1.0
405.0,68.0,605.0,73.5,155.0,52.0,545.0,73.0,555.0,48.0,40.0,28.6,36.5,23.5,23.5,15.0,9.0,STEEL,31.0,51.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,118.0,680.0,118.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,True,False,True,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,78.0,36.5,730.0,1.0
408.0,70.0,598.0,72.0,145.0,53.0,538.0,72.5,548.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,29.0,49.0,44.0,200.0,0.0,16.0,0.0,True,False,130.0,2.0,0.85,1.05,0.85,1.15,1.05,0.85,680.0,120.0,680.0,120.0,0,0,False,0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,TRISPOKE,0,1.0,0.0,60.0,295.0,83.0,36.5,720.0,1.0
412.0,70.0,602.0,73.0,152.0,54.0,542.0,73.0,552.0,48.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,45.0,0.0,115.0,0.0,16.0,False,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,122.0,680.0,122.0,2,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,80.0,36.5,740.0,1.0
400.0,69.0,590.0,74.0,130.0,50.0,535.0,74.0,545.0,51.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,27.0,47.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.2,0.9,1.2,1.0,0.9,685.0,118.0,685.0,118.0,0,1,False,0,3.0,68.0,47.0,0.0,32.2,True,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,265.0,79.0,36.5,720.0,1.0
418.0,70.0,607.0,73.0,158.0,56.0,548.0,73.2,558.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,33.0,53.0,46.0,205.0,110.0,16.0,16.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,119.0,680.0,119.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11,2,True,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,84.0,36.5,730.0,1.0
413.0,70.0,600.0,73.2,150.0,54.0,542.0,73.0,552.0,49.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,45.0,0.0,110.0,0.0,16.0,False,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,115.0,680.0,120.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,300.0,82.0,36.5,725.0,1.0
407.0,70.0,603.0,73.8,148.0,53.0,543.0,73.5,549.0,47.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,31.0,51.0,45.0,200.0,0.0,16.0,0.0,True,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,119.0,682.0,119.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,81.0,36.5,735.0,1.0
